number,title,created_at,updated_at,additions,deletions,commits,author,labels,passed_tests,total_tests,state,reviewers
4632,feat(language): Add Arabic without diacritics,2023-09-14 14:51:13+00:00,2023-09-14 16:24:43+00:00,407,199,3,arrahhal,"frontend, assets",4,8,closed,
4631,impr(language): rework malay_1k,2023-09-14 04:10:44+00:00,2023-09-14 12:00:47+00:00,1,1,1,kopipahit-1,"frontend, assets",4,7,closed,
4630,impr(language): rework malay,2023-09-14 04:08:23+00:00,2023-09-14 12:00:47+00:00,1,1,1,kopipahit-1,"frontend, assets",4,7,closed,
4627,impr(quote): add quote (drdilyor),2023-09-13 19:47:24+00:00,2023-09-18 13:18:58+00:00,6,0,1,drdilyor,"frontend, assets",5,10,merged,
4624,impr(quote): Added three english and three hindi quotes,2023-09-12 10:48:56+00:00,2023-09-13 12:46:30+00:00,30,0,6,himanshubalani,"waiting for update, frontend, assets",4,7,merged,
4622,impr(layout): add estonian layout,2023-09-11 15:55:01+00:00,2023-09-11 17:54:57+00:00,11,0,2,jovark,"frontend, assets",4,7,merged,
4621,chore: use docker compose v2 (SethFalco),2023-09-11 15:16:11+00:00,2023-09-11 17:42:57+00:00,4,4,1,SethFalco,docs,3,7,merged,
4620,fix: use appropriate fallback fonts (SethFalco),2023-09-11 15:05:42+00:00,2023-09-11 15:09:35+00:00,6,6,1,SethFalco,"backend, frontend",7,9,merged,
4619,fix(custom text): resolve incorrect loading of custom text with pipes,2023-09-11 13:32:26+00:00,2023-09-11 17:54:07+00:00,1,1,1,sanidhyas3s,frontend,6,10,merged,
4618,impr(account page): change time typing unit to minutes on the activity chart (fehmer),2023-09-11 13:12:15+00:00,2023-09-11 17:53:57+00:00,4,4,2,fehmer,frontend,6,9,merged,
4615,docs: provide a miscellaneous issue template,2023-09-08 18:57:20+00:00,2023-09-11 19:50:55+00:00,18,0,1,Panquesito7,,3,7,closed,
4614,impr(quote): Add a quote,2023-09-08 18:32:18+00:00,2023-09-12 00:00:37+00:00,6,0,2,mohanadft,"waiting for update, frontend, assets",8,16,merged,
4611,fix(language): remove incorrect German words (flomei),2023-09-08 12:14:25+00:00,2023-09-11 12:58:26+00:00,1,3,1,flomei,"frontend, assets",5,8,merged,
4610,feat: new Irish 1k language,2023-09-07 08:37:31+00:00,2023-09-26 20:34:06+00:00,1029,2,4,Eoin-IE,"waiting for update, frontend, Stale, assets",4,8,closed,
4609,impr(language): rework chinese simplified word lists (xudongzheng),2023-09-07 03:25:24+00:00,2023-09-11 17:46:16+00:00,66099,166106,1,xudongzheng,"frontend, assets",6,9,merged,
4607,feat(language): add malay 1k (kopipahit-1),2023-09-04 13:47:47+00:00,2023-09-11 17:41:51+00:00,1010,1,10,kopipahit-1,"waiting for update, frontend, assets",6,9,merged,Miodec
4606,impr(language): rework malay (kopipahit-1),2023-09-04 13:45:14+00:00,2023-09-14 04:18:12+00:00,237,239,15,kopipahit-1,"waiting for update, frontend, assets",5,8,merged,
4603,feat: malay_1k and fix malay,2023-09-02 17:28:44+00:00,2023-09-04 11:30:12+00:00,1246,239,4,kopipahit-1,"frontend, assets",4,7,closed,
4601,fix: 25 GE quotes,2023-09-01 09:37:04+00:00,2023-09-18 20:34:03+00:00,152,0,2,Luk50n4,"waiting for update, frontend, Stale, assets",4,7,closed,
4600,docs: reorder sections in CONTRIBUTING_ADVANCED.md,2023-08-31 19:14:15+00:00,2023-09-01 10:10:33+00:00,14,13,6,nithinkodadhavadee,docs,3,7,closed,
4597,docs: reorder sections (nithinkodadhavadee),2023-08-31 13:09:11+00:00,2023-08-31 19:08:30+00:00,19,17,1,nithinkodadhavadee,"waiting for update, docs",3,3,closed,
4596,feat(custom text): add support for importing text from file (Shuja-Mahmood),2023-08-30 10:42:19+00:00,2023-09-11 17:22:40+00:00,35,1,13,Shuja-Mahmood,"waiting for update, frontend",4,7,merged,
4595,impr(quote): add quote (Technet8394),2023-08-29 18:56:22+00:00,2023-08-30 12:33:11+00:00,6,0,2,Technet8394,"frontend, assets",5,8,merged,
4594,chore: added more quotes,2023-08-29 18:50:59+00:00,2023-08-29 18:54:54+00:00,6,0,1,Technet8394,"frontend, assets",4,8,closed,
4591,impr(quote): add 3 spanish quotes (KANGRIZ),2023-08-27 15:08:17+00:00,2023-09-04 23:45:09+00:00,19,1,15,KANGRIZ,"waiting for update, frontend, assets",4,7,closed,Miodec
4590,impr(layout): add hungarian layout (BarniExe),2023-08-27 09:21:04+00:00,2023-08-28 12:42:16+00:00,11,0,2,BarniExe,"frontend, assets",4,7,merged,
4589,impr(quote): add stormlight archive quotes (Harshnatuskar),2023-08-27 02:34:35+00:00,2023-08-30 13:12:06+00:00,72,0,18,hurrrsh,"waiting for update, frontend, assets",4,7,closed,
4588,"feat: Add quotes from ""The Stormlight Archives""",2023-08-26 18:13:23+00:00,2023-08-27 02:25:55+00:00,96,0,8,hurrrsh,"frontend, assets",3,7,closed,
4587,chore: banana theme added,2023-08-26 16:08:55+00:00,2023-08-28 09:54:18+00:00,19,0,2,GaryGosh,"frontend, assets",4,7,closed,
4582,Add GE quotes.,2023-08-24 11:36:54+00:00,2023-08-24 11:37:56+00:00,150,0,5,Luk50n4,"frontend, assets",1,2,closed,
4581,fix: add GE quotes,2023-08-24 11:03:42+00:00,2023-08-24 11:24:06+00:00,150,0,4,Luk50n4,"frontend, assets",2,2,closed,
4580,feat(quote): add Thai quotes,2023-08-24 07:08:42+00:00,2023-08-24 10:43:01+00:00,30,0,1,kritserv,"frontend, assets",4,8,merged,
4579,fix: tape mode new line bug fix #3907,2023-08-23 17:33:24+00:00,2023-09-11 20:33:54+00:00,64,38,4,harshkanjariya,"waiting for update, frontend, Stale",4,7,closed,
4578,tape mode new line visible and indent added [issue: #3907],2023-08-23 17:00:12+00:00,2023-08-23 17:20:00+00:00,63,38,386,harshkanjariya,frontend,3,7,closed,
4577,impr(quote search): add pagination to search results (Shuja-Mahmood),2023-08-23 13:00:51+00:00,2023-08-24 10:42:23+00:00,72,11,3,Shuja-Mahmood,frontend,4,7,merged,
4575,refactor: replace 'substr' with 'slice',2023-08-22 19:06:40+00:00,2023-08-23 04:19:38+00:00,6,27,2,bhanufyi,"frontend, assets",5,7,merged,
4574,Updated twitter logo,2023-08-22 18:16:19+00:00,2023-08-22 20:01:05+00:00,5,5,1,officialasishkumar,"backend, frontend",4,7,closed,
4571,"Adjustment to the Spanish ""200word-list"" ",2023-08-22 14:20:16+00:00,2023-09-05 20:34:03+00:00,183,180,4,imtryingit,"frontend, Stale, assets",3,7,closed,
4569,fix(language): correct swiss german 1k capitalization (rabbit3c),2023-08-21 15:56:34+00:00,2023-08-22 10:52:18+00:00,6,6,3,rabbit3c,"frontend, assets",6,9,merged,
4567,refactor: add response data generic type,2023-08-21 14:13:55+00:00,2023-08-21 14:48:21+00:00,89,84,9,Miodec,frontend,4,7,merged,
4561,Prettier Fix - Sun Aug 20 00:14:59 UTC 2023,2023-08-20 00:17:15+00:00,2023-08-20 18:07:31+00:00,3,3,1,github-actions[bot],,0,0,merged,
4560,perf: Switch to async file system read API in new quotes,2023-08-19 14:50:50+00:00,2023-08-21 09:10:00+00:00,8,7,3,mrbrianevans,backend,4,7,merged,
4559,monkeymeme.jpg is replaced with monkey-typing.gif,2023-08-19 07:57:25+00:00,2023-08-21 08:54:00+00:00,2,23,1,hyperingenious,"frontend, assets",4,7,closed,
4557,fix: crt funbox causes webkit browsers to go into refresh loop (fehmer),2023-08-18 16:08:16+00:00,2023-08-21 09:04:16+00:00,151,146,3,fehmer,"frontend, assets",4,7,merged,Ferotiq
4556,chore: typo,2023-08-18 15:20:06+00:00,2023-08-18 15:21:47+00:00,1,1,1,everypizza1,backend,5,9,merged,
4551,chore: deploying flashbang,2023-08-17 09:18:52+00:00,2023-08-17 10:46:59+00:00,38,1,1,fehmer,"frontend, assets",5,8,closed,
4550,fix(quote): remove duplicate quotes,2023-08-17 06:37:16+00:00,2023-08-17 10:57:24+00:00,2,545,1,fehmer,"frontend, assets",6,9,merged,
4549,chore: Added myself to the contributor list,2023-08-16 23:25:50+00:00,2023-08-17 21:54:46+00:00,2,1,1,sleeepstorm,"frontend, assets",5,8,closed,
4548,chore: Add banana theme,2023-08-16 23:04:31+00:00,2023-08-17 21:55:55+00:00,19,0,2,sleeepstorm,"frontend, assets",4,7,closed,
4543,docs: contributing advanced docs updated,2023-08-15 01:34:31+00:00,2023-08-15 01:57:01+00:00,2,2,1,GaryGosh,docs,3,7,merged,
4542,impr(result): display input history heatmap in the selected speed unit,2023-08-15 01:22:35+00:00,2023-08-17 12:22:36+00:00,10,1,6,ridemountainpig,"waiting for update, frontend",5,8,merged,Miodec
4541,feat(quote): add c# and js quotes,2023-08-15 00:06:22+00:00,2023-08-17 10:28:49+00:00,36,0,7,sleeepstorm,"frontend, assets",4,7,merged,
4540,feat: Input history heatmap is add the new speed unit setting,2023-08-14 16:04:03+00:00,2023-08-15 23:53:56+00:00,107,100,4,ridemountainpig,frontend,4,7,closed,
4539,chore: lady_jam theme added,2023-08-14 15:20:54+00:00,2023-08-17 09:01:32+00:00,19,0,3,GaryGosh,"frontend, assets",4,7,closed,
4536,feat(quote): add C# quote,2023-08-13 23:43:52+00:00,2023-08-14 10:38:02+00:00,6,0,3,sleeepstorm,"frontend, assets",5,8,merged,
4533,chore: Prettier fix node 18,2023-08-13 00:28:07+00:00,2023-08-13 10:37:03+00:00,1,1,4,Bruception,,3,7,merged,Miodec
4530,chore: Update TSConfig and Docker Compose,2023-08-12 13:25:13+00:00,2023-08-12 14:41:43+00:00,10,8,3,Bruception,backend,4,7,merged,Miodec
4529,chore: Upgrade types to Node 18,2023-08-12 12:51:30+00:00,2023-08-12 12:55:33+00:00,5,4,1,Bruception,backend,4,9,merged,
4528,fix: spelling mistakes in Nepali wordlist and quotes,2023-08-12 10:21:36+00:00,2023-08-12 14:42:21+00:00,274,281,4,sapradhan,"frontend, assets",4,7,merged,
4527,fix(themes): invisible popup text in rainbow trail,2023-08-12 08:23:03+00:00,2023-08-13 11:48:40+00:00,3,1,3,ridemountainpig,"waiting for update, frontend, assets",4,8,merged,Miodec
4523,ci: test,2023-08-10 22:14:00+00:00,2023-08-10 22:15:21+00:00,1,1,1,Miodec,frontend,3,7,closed,
4519,impr: show min speed if not qualified for daily lb,2023-08-09 10:55:19+00:00,2023-08-21 12:06:32+00:00,73,22,40,HyperDanisH,"waiting for update, backend, frontend",5,7,merged,"Miodec, Bruception"
4518,refactor: use class in typing-speed-unit,2023-08-09 07:53:09+00:00,2023-08-14 12:24:06+00:00,40,61,1,fehmer,"waiting for update, frontend",7,13,merged,Miodec
4516,"Added highlight modes next word, next two words and next three words",2023-08-09 06:43:08+00:00,2023-08-10 13:05:08+00:00,132,6,2,fehmer,"backend, frontend",4,6,merged,
4515,add `tailwind` theme,2023-08-08 06:58:06+00:00,2023-08-08 11:31:20+00:00,19,1,1,hibatillah,"frontend, assets",3,6,closed,
4514,Add Hack Nerd Font.,2023-08-07 15:25:48+00:00,2023-08-08 09:57:43+00:00,11,0,4,ojas-bhagavath,"frontend, assets",4,6,merged,
4511,"Fix minWpm on accounts history graph, set ticks on accounts activity …",2023-08-07 09:28:05+00:00,2023-08-08 09:54:17+00:00,11,5,2,fehmer,frontend,3,6,merged,
4510,Fixed rainbow trail theme to support custom backgrounds,2023-08-07 07:37:05+00:00,2023-08-08 09:53:23+00:00,10,1,1,fehmer,"frontend, assets",2,6,merged,
4509,Create my quote,2023-08-07 06:13:55+00:00,2023-08-08 09:51:00+00:00,6,0,1,soupedupphantom,,1,1,closed,
4508,Couldn't see `monkey see` in rainbow trail theme,2023-08-06 16:11:11+00:00,2023-08-12 07:59:13+00:00,4,0,1,ridemountainpig,"frontend, assets",2,6,merged,
4507,Updated the overlay text of the screenshot button,2023-08-06 09:40:50+00:00,2023-08-30 18:08:52+00:00,3,3,5,Mammoets,"waiting for update, frontend",5,12,merged,
4506,add ThePrimeagen's Programmer Dvorak layout,2023-08-05 13:34:05+00:00,2023-08-08 11:53:35+00:00,11,0,2,dankuri,"waiting for update, frontend, assets",3,6,merged,
4505,Quotes and words in Kannada language ,2023-08-05 08:05:38+00:00,2023-08-08 10:56:29+00:00,394,7,9,ajay-vishnu,"frontend, assets",3,6,merged,
4503,Add log out all sessions button to dangerzone,2023-08-05 04:39:00+00:00,2023-08-14 20:28:49+00:00,54,33,3,Warrobot10,"waiting for update, frontend",2,7,closed,
4502,"Renamed live wpm to live speed, min wpm to min speed (no non-user facing changes)",2023-08-04 12:47:53+00:00,2023-08-08 09:39:51+00:00,113,65,10,Miodec,frontend,3,6,merged,
4501,"Renamed live wpm to live speed, min wpm to min speed",2023-08-04 11:02:40+00:00,2023-08-08 09:40:05+00:00,300,238,31,Miodec,"backend, frontend",12,18,closed,
4500,Added Overpass Mono Font,2023-08-03 00:09:10+00:00,2023-08-03 14:25:27+00:00,11,0,4,ibrab000,"frontend, assets",4,6,merged,
4499,ci(frontend/scripts): print expected quote length,2023-08-02 13:28:25+00:00,2023-08-31 12:14:51+00:00,7,8,1,gforien,frontend,2,6,merged,
4498,Add golang quotes,2023-08-02 12:02:01+00:00,2023-08-02 14:06:22+00:00,120,0,2,gforien,"frontend, assets",3,6,merged,
4497,added middlemak and middlemak-nh,2023-08-01 22:41:37+00:00,2023-08-02 12:50:32+00:00,22,0,1,krig,"frontend, assets",3,6,merged,
4493,added uzbek_70k words,2023-07-31 16:41:23+00:00,2023-08-03 10:40:44+00:00,76905,3,4,ShaakhDev,"waiting for update, frontend, assets",3,6,merged,code-alt
4492,"Added configuration for typing speed unit, removed alwaysShowCPM",2023-07-31 14:31:24+00:00,2023-08-04 11:22:27+00:00,408,290,24,fehmer,"backend, frontend",4,6,merged,Miodec
4488,refactor funbox,2023-07-31 10:34:58+00:00,2023-08-08 12:07:58+00:00,93,84,3,fehmer,"waiting for update, frontend, assets",3,6,merged,
4486,fix typo in cpm graph label,2023-07-29 12:56:41+00:00,2023-07-29 13:03:37+00:00,1,1,1,rxxed,frontend,3,6,merged,
4485,added-mask-theme,2023-07-29 03:41:50+00:00,2023-07-31 11:50:11+00:00,21,1,1,mizucodes,"frontend, assets",3,6,closed,
4483,Added 5 quotes to hiragana_quotes,2023-07-27 01:19:59+00:00,2023-08-14 12:49:57+00:00,41,0,1,ASasamori,"waiting for update, frontend, assets",3,6,closed,
4481,fixed quick toggle-to-highlight bug,2023-07-25 14:22:56+00:00,2023-07-27 08:52:41+00:00,21,1,3,ademirkan,frontend,3,6,merged,
4479,Fixed last word(s) highlight not showing up,2023-07-24 22:02:35+00:00,2023-07-25 13:28:28+00:00,9,2,1,ademirkan,frontend,6,12,merged,
4476,"Added the tokyo night series (light, dark and storm)",2023-07-23 20:15:05+00:00,2023-07-25 10:21:37+00:00,102,1,1,Maniktherana,"frontend, assets",3,6,closed,
4473,added tokyo night darker theme,2023-07-22 19:36:34+00:00,2023-07-25 10:14:05+00:00,34,1,1,Maniktherana,"frontend, assets",3,6,closed,
4472,added dark_violet theme,2023-07-22 18:43:50+00:00,2023-07-25 10:12:29+00:00,42,1,1,Maniktherana,"frontend, assets",3,6,closed,
4469,added a quote with id 6986,2023-07-20 16:38:17+00:00,2023-07-21 21:02:32+00:00,0,0,0,ParasArya289,"frontend, assets",6,13,closed,
4467,Improving quote sources,2023-07-19 20:36:11+00:00,2023-08-05 04:03:14+00:00,4,4,1,Warrobot10,"frontend, assets",3,6,merged,
4465,Added crt mode to the funbox,2023-07-19 11:21:54+00:00,2023-07-31 14:32:34+00:00,416,3,15,fehmer,"backend, frontend",5,6,merged,
4463,Adding quote,2023-07-18 18:24:35+00:00,2023-07-18 18:27:29+00:00,8,2,3,axl-devhub,"frontend, assets",3,6,closed,
4462,Added quote,2023-07-18 16:51:56+00:00,2023-07-21 14:14:30+00:00,8,2,3,axl-devhub,"frontend, assets",3,6,merged,
4461,Added quote,2023-07-18 16:35:19+00:00,2023-07-18 16:49:58+00:00,8,2,1,axl-devhub,"frontend, assets",5,12,closed,
4460,Remember language choice before switching to quote mode,2023-07-17 16:20:15+00:00,2023-08-13 11:48:43+00:00,12,0,7,ridemountainpig,"waiting for update, frontend",3,6,merged,Miodec
4459,Added Rainbow Trail theme,2023-07-17 15:11:05+00:00,2023-07-31 12:54:58+00:00,250,0,6,DastardlySky,"waiting for update, frontend, assets",3,6,merged,
4458,Quotes,2023-07-17 03:25:24+00:00,2023-07-18 09:25:23+00:00,68,56,3,eisthefifthletter,"waiting for update, frontend, assets",3,6,merged,
4456,Prettier Fix - Sun Jul 16 00:21:39 UTC 2023,2023-07-16 00:23:18+00:00,2023-07-17 10:52:28+00:00,2,2,1,github-actions[bot],,0,0,merged,
4453,Add typos and cleaning up,2023-07-15 05:11:42+00:00,2023-07-18 09:25:00+00:00,48,27,2,Warrobot10,frontend,3,6,merged,
4452,Add lengthy quote,2023-07-14 11:46:36+00:00,2023-07-17 10:50:44+00:00,7,1,6,ThaBasder,"frontend, assets",3,6,closed,
4451,added morse code to the funbox,2023-07-11 22:50:57+00:00,2023-07-17 11:41:05+00:00,89,0,6,epicjoanna,"backend, frontend, assets",5,6,merged,Miodec
4450,Added some more email typos,2023-07-10 18:35:01+00:00,2023-07-12 14:53:14+00:00,75,0,4,aviiciii,frontend,3,6,merged,
4449,Add and modify Amharic words,2023-07-10 17:51:27+00:00,2023-07-11 11:35:21+00:00,242,191,3,Estifanos12,"frontend, assets",3,6,merged,
4448,New Highlighting System,2023-07-10 16:09:23+00:00,2024-01-22 20:57:49+00:00,629,20,72,ademirkan,"waiting for update, frontend, assets",4,11,merged,
4443,Candy Floss Theme Addition,2023-07-08 05:57:26+00:00,2023-07-10 10:26:17+00:00,19,1,4,Shaurk31,"frontend, assets",3,6,closed,
4442,Shaurk31 patch 1,2023-07-08 03:13:09+00:00,2023-07-08 03:16:13+00:00,7,1,3,Shaurk31,"frontend, assets",3,6,closed,
4441,Butrin Theme Addition,2023-07-07 21:42:02+00:00,2023-07-10 10:29:51+00:00,17,1,2,stormedx,"frontend, assets",3,6,closed,
4439,Update _list.json,2023-07-07 03:37:36+00:00,2023-07-08 03:03:40+00:00,7,0,1,Shaurk31,"frontend, assets",3,6,closed,
4438,Create candy_floss.css,2023-07-07 03:37:07+00:00,2023-07-08 03:16:12+00:00,12,0,1,Shaurk31,"frontend, assets",2,6,closed,
4437,Added Pashto Language and its keymap layout.,2023-07-05 16:08:39+00:00,2023-07-10 10:23:33+00:00,218,0,3,Munib97,"frontend, assets",3,6,merged,
4436,Added two quotes,2023-07-05 12:16:27+00:00,2023-07-05 12:31:40+00:00,13,1,3,AntoninMayet,"frontend, assets",3,6,closed,
4432,Removed names from Tamil words ,2023-07-04 11:16:26+00:00,2023-07-10 18:35:22+00:00,0,63,2,aviiciii,"frontend, assets",3,6,merged,
4430,Email typo,2023-07-03 06:31:15+00:00,2023-07-10 12:24:18+00:00,53,3,14,Warrobot10,frontend,3,6,merged,
4428,Add Quote by Bertrand Russell,2023-06-30 09:06:13+00:00,2023-07-10 10:20:38+00:00,6,0,1,Mohamad-Kamar,"frontend, assets",3,6,merged,
4427,Email typo,2023-06-29 20:21:18+00:00,2023-07-03 05:44:47+00:00,0,0,0,Warrobot10,,22,32,closed,
4426,Fix Cookie Popup from appearing in Screenshots when using Blocking Extension,2023-06-29 16:44:55+00:00,2023-06-29 16:50:02+00:00,4,1,1,sanidhyas3s,frontend,3,6,merged,
4425,Add two English quotes,2023-06-29 14:38:11+00:00,2023-06-30 15:10:13+00:00,12,0,2,asd153866714,"frontend, assets",3,6,merged,
4420,Add short bulgarian quotes,2023-06-28 21:22:09+00:00,2023-07-10 10:22:28+00:00,107,0,5,asynchroza,"waiting for update, frontend, assets",3,6,merged,
4418,Orthography and vocabulary changes in Ukrainian language,2023-06-28 15:05:06+00:00,2023-07-14 20:34:03+00:00,50010,50006,9,meleten,"frontend, Stale, assets",3,6,closed,
4417,Improve word highlight UI in input history,2023-06-28 12:24:42+00:00,2023-06-29 16:53:24+00:00,20,17,5,ademirkan,frontend,3,6,merged,
4413,Create initial quotes for code_ruby language,2023-06-28 03:30:09+00:00,2023-06-29 10:52:09+00:00,173,0,1,RiceKrisBs,"frontend, assets",3,6,merged,
4412,ordered the words in tamil language by frequency,2023-06-27 18:37:59+00:00,2023-07-10 18:35:28+00:00,1196,1027,2,aviiciii,"frontend, assets",3,6,merged,
4411,added quote,2023-06-27 16:41:43+00:00,2023-06-30 15:34:07+00:00,6,0,1,remalucard,"waiting for update, frontend, assets",1,1,closed,
4410,Add English quote,2023-06-27 13:41:04+00:00,2023-06-29 14:04:33+00:00,6,0,3,asd153866714,"frontend, assets",3,6,closed,
4409,Added void and arcadia layouts,2023-06-27 03:12:32+00:00,2023-06-29 10:50:31+00:00,22,0,3,ibrab000,"frontend, assets",3,6,merged,
4408,Added void and arcadia layouts,2023-06-27 03:08:30+00:00,2023-06-27 03:10:52+00:00,23,1,1,ibrab000,"frontend, assets",3,6,closed,
4406,Added quotes for Tamil Language,2023-06-26 13:44:33+00:00,2023-07-10 18:35:34+00:00,161,0,9,aviiciii,"frontend, assets",3,6,merged,
4404,Notify users for school email address (.edu | .ac | .sch),2023-06-26 09:28:56+00:00,2023-07-10 18:35:45+00:00,14,2,12,aviiciii,frontend,3,6,merged,
4403,Add quotes,2023-06-26 03:13:02+00:00,2023-06-30 02:24:10+00:00,12,0,6,Warrobot10,"waiting for update, frontend, assets",3,6,closed,Miodec
4402,Adding tests for isTagPresetNameValid,2023-06-26 02:39:44+00:00,2023-06-26 11:16:43+00:00,44,0,3,gondolin24,backend,3,6,merged,
4401,Add English quotes.,2023-06-25 23:25:32+00:00,2023-06-26 01:24:41+00:00,13,1,5,Warrobot10,"backend, frontend, assets",4,6,closed,
4400,added two english quotes,2023-06-24 17:02:54+00:00,2023-06-26 11:10:08+00:00,12,0,2,medievalgoose,"frontend, assets",3,6,closed,
4399,Adding MV Terminal theme,2023-06-23 18:12:29+00:00,2023-06-23 20:31:49+00:00,18,1,8,KenGuru-blog,"frontend, assets",6,12,closed,
