number,title,created_at,updated_at,comments,author,labels,state
4774,Move duplicated types to the shared types definitions,2023-11-09 14:04:46+00:00,2024-02-19 16:15:16+00:00,1,monkeytypegeorge,,closed
4773,feat(quote): add one english quote (ibrab000),2023-11-09 02:11:41+00:00,2023-11-09 14:01:18+00:00,1,ibrab000,"frontend, assets",closed
4772,docs: update quote guidelines (imtone1),2023-11-08 21:08:18+00:00,2023-11-09 13:58:35+00:00,1,imtone1,docs,closed
4771,feat: add mode that doubles each letter to funbox,2023-11-08 20:54:50+00:00,2023-11-09 13:56:42+00:00,2,LyricLy,"backend, frontend, assets",closed
4769,refactor: add shared types (Bruception),2023-11-08 00:29:08+00:00,2023-11-09 14:04:53+00:00,2,Bruception,"backend, frontend",closed
4768,"feat: add new funbox gamemode, skew",2023-11-06 20:34:17+00:00,2023-11-07 13:49:28+00:00,1,m-shao,"backend, frontend, assets",closed
4767,feat: Allow more results for premium users,2023-11-06 08:20:53+00:00,2023-11-10 13:55:35+00:00,3,fehmer,backend,closed
4766,fix: Fix swagger documentation,2023-11-06 08:11:41+00:00,2023-11-06 13:05:46+00:00,0,fehmer,backend,closed
4765, Lazy mode should be enabled by default for Arabic,2023-11-05 20:22:29+00:00,2023-11-06 13:31:39+00:00,1,larrasket,,closed
4764,Replace sound volume settings with a slider,2023-11-05 16:28:46+00:00,2024-06-04 14:21:55+00:00,8,monkeytypegeorge,,open
4763,Remember character casing when adding english punctuation,2023-11-05 16:27:27+00:00,2023-11-06 15:16:44+00:00,0,monkeytypegeorge,,closed
4760,Using commandline to switch from a custom theme to a preset theme always applies the defautl theme,2023-11-03 15:25:30+00:00,2023-11-13 12:38:49+00:00,0,monkeytypegeorge,bug,closed
4759,feat(quotes): add finnish quotes (imtone1),2023-11-03 14:45:30+00:00,2023-11-06 15:18:28+00:00,3,imtone1,"waiting for update, frontend, assets",closed
4758,feat(quote): add one english quote (ibrab000),2023-11-03 06:51:52+00:00,2023-11-09 02:01:20+00:00,2,ibrab000,"waiting for update, frontend, assets",closed
4757,test(auth): add tests for authentication on public endpoints (fehmer),2023-11-02 15:39:49+00:00,2023-11-03 13:11:45+00:00,0,fehmer,backend,closed
4755,fix(result page): cannot take screenshot if crt funbox is active (fehmer),2023-11-02 13:52:47+00:00,2023-11-03 13:05:39+00:00,1,fehmer,frontend,closed
4754,Cannot take screenshot if CRT funbox is active,2023-11-02 13:49:05+00:00,2023-11-03 13:05:35+00:00,1,fehmer,bug,closed
4752,docs: change wording (Warrobot10),2023-11-02 05:37:17+00:00,2023-11-02 13:06:47+00:00,1,Warrobot10,docs,closed
4751,Barbecue Language,2023-10-31 17:07:50+00:00,2023-11-01 13:22:08+00:00,2,rbcoder117,"frontend, assets",closed
4750,Added discord blurple theme,2023-10-30 21:05:30+00:00,2023-11-15 20:34:02+00:00,4,GreenWeegeeCantCode,"waiting for update, frontend, Stale, assets",closed
4749,docs: add one key step to configure Firebase,2023-10-30 11:15:36+00:00,2023-10-30 15:02:12+00:00,0,Arom1a,docs,closed
4748,Punctuation beahavior for Caps Lock in native and layout emulator is different,2023-10-28 15:41:47+00:00,2023-10-30 11:54:40+00:00,1,farkon00,bug,closed
4747,Issues with UK English mode for quotes,2023-10-27 16:18:12+00:00,2023-11-02 13:04:06+00:00,2,Ontonator,bug,closed
4745,"impr: better i18n for the keyboard emulator, added polish layouts, changes to the ukrainian layout",2023-10-26 11:34:31+00:00,2023-11-18 20:34:03+00:00,2,farkon00,"waiting for update, frontend, Stale, assets",closed
4743,Caps Lock not working for non-ascii layouts in keyboard emulator,2023-10-25 20:49:04+00:00,2023-10-30 14:31:57+00:00,3,farkon00,bug,closed
4741,impr(result): rework burst heatmap speed brackets (keenemeck),2023-10-25 03:05:26+00:00,2023-10-27 13:51:32+00:00,1,keenemeck,frontend,closed
4739,fix: remove word history hover element on screenshot,2023-10-24 05:22:57+00:00,2023-10-24 14:11:54+00:00,0,andGuo,frontend,closed
4738,Advertising Privacy Settings link/button doesn't do anything,2023-10-23 23:10:44+00:00,2023-11-13 12:01:12+00:00,7,Wrestor,"bug, waiting for update",closed
4737,Remove word history hover element on screenshot,2023-10-23 22:16:22+00:00,2023-10-24 14:11:55+00:00,0,monkeytypegeorge,,closed
4736,Simple popups cannot be confirmed if google authentication is the only option,2023-10-23 12:00:23+00:00,2023-10-23 14:52:32+00:00,0,monkeytypegeorge,,closed
4735,"Streak: ""come back in"" text is incorrect",2023-10-23 11:58:49+00:00,2024-01-24 11:52:25+00:00,9,monkeytypegeorge,bug,closed
4734,impr(quotes): add english quote (A9qx),2023-10-21 05:18:32+00:00,2023-10-23 13:01:52+00:00,0,A9qx,"frontend, assets",closed
4733,impr(quote): add quote (A9qx),2023-10-21 05:05:23+00:00,2023-10-21 05:12:01+00:00,1,A9qx,"frontend, assets",closed
4732,feat(layout): Add recurva layout,2023-10-20 11:47:19+00:00,2023-10-23 12:33:15+00:00,4,GalileoBlues,"frontend, assets",closed
4731,feat(quotes): add azerbaijani quotes (ajafov98),2023-10-20 07:46:15+00:00,2023-11-06 20:34:05+00:00,3,ajafov98,"waiting for update, frontend, Stale, assets",closed
4730,clear wpm role in discord when resetting account,2023-10-19 20:30:22+00:00,2023-10-20 11:38:07+00:00,0,monkeytypegeorge,,closed
4729,impr(quotes): add lithuanian quotes (HubertasVin),2023-10-18 22:32:24+00:00,2023-10-24 11:23:40+00:00,5,HubertasVin,"waiting for update, frontend, assets",closed
4728,docs: fix typos and grammatical errors (theranjitraut),2023-10-18 20:42:40+00:00,2023-10-23 15:51:10+00:00,0,theranjitraut,docs,closed
4727,"""Watch video ad"" does nothing on Firefox 118",2023-10-18 18:30:19+00:00,2023-10-20 11:43:30+00:00,2,ItsCryptic,bug,closed
4726,impr(quotes): add two arabic quotes (Rachid09),2023-10-18 17:28:06+00:00,2023-10-23 13:00:14+00:00,1,Rachid09,"frontend, assets",closed
4725,Latency in the sound of typing,2023-10-18 16:43:24+00:00,2023-10-24 10:36:39+00:00,7,aniketsharmaa,"bug, can't reproduce",closed
4724,fix: development mode detection on windows,2023-10-16 21:48:06+00:00,2023-10-17 11:40:42+00:00,0,fehmer,frontend,closed
4723,impr: added npm run dev for windows,2023-10-16 21:10:32+00:00,2023-10-16 21:37:03+00:00,1,W0LFB0MB,frontend,closed
4721,Rename timer/progress to live progress,2023-10-16 12:42:20+00:00,2023-10-16 14:11:40+00:00,0,monkeytypegeorge,,closed
4720,fix: nav and footer rotation,2023-10-14 00:37:29+00:00,2023-10-16 13:05:38+00:00,1,ElsdonC,"frontend, assets",closed
4719,Funbox Nausea,2023-10-13 17:57:56+00:00,2023-10-16 13:05:30+00:00,1,ElsdonC,bug,closed
4718,impr(quotes): add Swedish quotes (noamvokaal),2023-10-13 10:01:21+00:00,2023-10-16 13:03:27+00:00,1,noamvokaal,"frontend, assets",closed
4717,fix(server): rework 'revoke all tokens' flow (hattorius),2023-10-13 02:30:30+00:00,2023-10-16 15:57:15+00:00,1,Hattorius,"backend, frontend",closed
4716,"chore: Adds theme ""lilith no bunshin""",2023-10-12 15:37:19+00:00,2023-10-16 17:25:06+00:00,6,EarthCow,"frontend, assets",closed
4714,fix: Rework 'revoke all tokens' flow,2023-10-11 14:31:30+00:00,2023-10-12 23:27:58+00:00,5,Hattorius,backend,closed
4713,style: Adding intellij darcula theme,2023-10-09 23:22:17+00:00,2023-11-06 20:34:07+00:00,7,manuelzzz,"waiting for update, frontend, Stale, assets",closed
4712,"Ignore ""always show words history"" setting when showing results for long tests",2023-10-09 10:02:29+00:00,2023-10-20 11:29:01+00:00,2,monkeytypegeorge,,closed
4711,Rework backwards funbox,2023-10-09 10:00:08+00:00,2023-10-09 17:07:12+00:00,0,monkeytypegeorge,,closed
4710,Pb crown not cleared when showing a failed result,2023-10-09 09:50:20+00:00,2023-10-09 16:42:03+00:00,0,monkeytypegeorge,,closed
4709,When I press tab in Safari it is going to the AD instead of the `Next Test` button.,2023-10-08 12:14:41+00:00,2023-10-09 12:42:23+00:00,5,HoloPanio,bug,closed
4708,Prettier Fix - Sun Oct  8 00:16:27 UTC 2023,2023-10-08 00:18:23+00:00,2023-10-08 01:03:02+00:00,0,github-actions[bot],,closed
4704,impr: add `emphasise` and related words to British English (Cucumberrbob),2023-10-04 19:07:55+00:00,2023-10-09 17:27:15+00:00,0,Cucumberrbob,"frontend, assets",closed
4703,impr: detect development mode based on config instead of window.location,2023-10-04 11:09:47+00:00,2023-10-09 17:46:41+00:00,2,fehmer,"waiting for update, backend, frontend, docs",closed
4702,impr(quotes): add some french quotes,2023-10-04 09:52:37+00:00,2023-11-07 20:34:06+00:00,8,Augustin68,"waiting for update, frontend, Stale, assets",closed
4701,feat: batch tags update,2023-10-04 04:18:17+00:00,2023-11-06 20:34:09+00:00,4,rockingrohit9639,"waiting for update, backend, frontend, Stale",closed
4700,impr: notification cards redesign,2023-10-03 17:33:06+00:00,2023-10-24 14:22:32+00:00,10,evvvrado,"waiting for update, frontend, assets",closed
4699,impr(quotes): Add 6 Orelsan's Quotes,2023-10-03 17:02:39+00:00,2023-10-06 11:09:25+00:00,1,oriionn,"frontend, assets",closed
4698,"Plus n funboxes can cause the test to not ""know"" there are tab/newline characters in the test",2023-10-03 16:56:57+00:00,2024-04-28 14:33:00+00:00,2,monkeytypegeorge,,closed
4696,Delimiter Problem in Bengali Language,2023-10-03 14:07:55+00:00,2024-05-06 12:32:03+00:00,3,mm-crj,"bug, waiting for update",closed
4695,Can't finish code quotes,2023-10-03 11:22:28+00:00,2023-10-03 18:27:20+00:00,1,monkeytypegeorge,,closed
4694,refactor(profile): notify that fields are too long before making a request to the server (sanidhyas3s),2023-10-03 07:18:55+00:00,2023-10-03 12:20:52+00:00,1,sanidhyas3s,frontend,closed
4693,chore: fix nord.css syntax error (ridemountainpig),2023-10-03 06:57:50+00:00,2023-10-03 11:24:39+00:00,1,ridemountainpig,"frontend, assets",closed
4692,fix: issue #4690: html element with overflow-y auto instead of scroll css,2023-10-03 05:57:24+00:00,2023-10-03 12:41:41+00:00,2,Miltonbhowmick,frontend,closed
4691,Fixed issue of the home page right side scrollbar space without havin…,2023-10-03 05:01:07+00:00,2023-10-03 05:04:54+00:00,1,Miltonbhowmick,frontend,closed
4690,There is an scroll bar without having scrolling content,2023-10-03 04:58:01+00:00,2023-10-03 11:40:10+00:00,1,Miltonbhowmick,bug,closed
4689,docs: made the the PR template more informative,2023-10-02 22:02:58+00:00,2023-11-10 22:51:19+00:00,16,aikooo7,waiting for update,closed
4687,impr: add notification for automatically turning off auto switch theme,2023-10-02 19:13:01+00:00,2023-10-03 11:27:47+00:00,0,sanidhyas3s,frontend,closed
4686,Cannot load custom theme,2023-10-02 16:59:32+00:00,2023-10-02 17:56:04+00:00,2,ykahveci,bug,closed
4685,Al javhar patch 1,2023-10-02 16:41:41+00:00,2023-11-06 20:34:14+00:00,2,AlJavhar,"waiting for update, frontend, Stale, assets",closed
4684,Rework 'revoke all tokens' flow,2023-10-02 11:13:15+00:00,2023-10-16 15:57:16+00:00,20,monkeytypegeorge,,closed
4682,impr(quotes): add guilty gear quote (remalucard),2023-10-01 22:54:54+00:00,2023-10-02 14:30:44+00:00,6,remalucard,"frontend, assets",closed
4681,fix:  issue #4674: Ensure Proper Handling of Escaping Characters in Q…,2023-10-01 18:06:39+00:00,2023-10-02 16:02:27+00:00,3,AncientHeroX,"waiting for update, frontend",closed
4680,feat(language): add English Shakespearean (risograph),2023-09-30 00:48:37+00:00,2023-10-06 11:20:10+00:00,7,risograph,"waiting for update, frontend, assets",closed
4679,impr(sound): add support for various error sounds (W0LFB0MB),2023-09-29 09:05:11+00:00,2023-10-02 15:09:37+00:00,2,W0LFB0MB,"waiting for update, backend, frontend",closed
4678,Rework burst heatmap to not allow negative ranges,2023-09-28 19:01:34+00:00,2023-10-27 13:51:46+00:00,4,monkeytypegeorge,,closed
4677,fix: auto switch theme behavior & footer theme indicator,2023-09-28 18:27:07+00:00,2023-10-02 18:42:57+00:00,6,sanidhyas3s,frontend,closed
4676,Input history displayed the wrong one / Keymap resets to off after a game,2023-09-28 17:51:33+00:00,2023-09-29 05:38:33+00:00,1,Waterdragen,bug,closed
4675,impr(quotes): add 6 quotes (aikooo7),2023-09-27 21:02:17+00:00,2023-10-02 19:17:21+00:00,3,aikooo7,"frontend, assets",closed
4674,Escaping characters not being treated as raw string literals in quote mode,2023-09-27 16:56:44+00:00,2023-10-02 16:19:12+00:00,6,LamberlainMuli,bug,closed
4673,Chinese Simplified/Traditional Input Methods: No Autocompletion / Suggestions,2023-09-27 06:28:01+00:00,2023-10-06 11:09:55+00:00,8,zqidev,"bug, help wanted, stuck",closed
4672,Layoutfluid not working with 2 layouts,2023-09-26 17:47:03+00:00,2023-10-02 15:26:41+00:00,0,monkeytypegeorge,,closed
4671,Protect against ctrl + a and arrow keys when typing,2023-09-26 12:02:40+00:00,2023-09-26 13:19:21+00:00,0,monkeytypegeorge,,closed
4670,notification dot remains visible when focus is on,2023-09-26 11:33:17+00:00,2023-09-26 13:05:40+00:00,0,monkeytypegeorge,,closed
4669,docs: update node version (flatypus),2023-09-26 04:53:05+00:00,2023-09-26 13:00:44+00:00,0,flatypus,docs,closed
4668,impr(themes): update nord and purpurite (ehanahamed),2023-09-26 01:44:31+00:00,2023-10-02 14:42:26+00:00,2,ehanahamed,"frontend, waiting for review, assets",closed
4667,fix: save confidence mode after setting stopOnError and vice versa,2023-09-26 00:55:35+00:00,2023-09-26 14:38:29+00:00,7,mohanadft,frontend,closed
4666,Modern Dolch light theme contrast is unusable.,2023-09-25 23:28:27+00:00,2023-09-26 12:58:51+00:00,0,Warrobot10,bug,closed
4665,fix(quote): delete unecessary double tabs in Java quote (alyoro),2023-09-25 18:56:11+00:00,2023-09-26 12:51:16+00:00,1,alyoro,"frontend, assets",closed
4664,fix(quote): fix english quote,2023-09-25 13:14:51+00:00,2023-09-26 16:04:21+00:00,1,Shuja-Mahmood,"frontend, assets",closed
4663,impr(commandline): scroll active entry into view when searchbar is empty (JayTailor45),2023-09-25 11:01:16+00:00,2023-10-02 16:11:12+00:00,11,JayTailor45,"frontend, waiting for review",closed
4662,Commandline: Scroll selected element into view when opening,2023-09-25 10:45:38+00:00,2023-10-02 14:31:52+00:00,2,JayTailor45,improvement,closed
4661,Add backwards funbox,2023-09-24 22:21:47+00:00,2023-09-26 13:37:00+00:00,0,monkeytypegeorge,,closed
4660,Update discord username in terms and privacy,2023-09-24 22:04:43+00:00,2023-09-25 11:22:20+00:00,0,monkeytypegeorge,,closed
4659,Autoswitch theme causing the footer theme indicator to show wrong theme,2023-09-24 22:00:28+00:00,2023-10-02 12:47:44+00:00,6,monkeytypegeorge,,closed
4658,Dont return 401 for public endpoints when providing authorization,2023-09-24 16:26:21+00:00,2023-09-26 13:45:26+00:00,0,monkeytypegeorge,,closed
4657,ape key generation doesnt actually show the ape key,2023-09-24 14:57:30+00:00,2023-09-25 11:54:53+00:00,0,monkeytypegeorge,,closed
4656,fix(layout): incorrect mine layout middle row (dariogoetz),2023-09-23 14:26:38+00:00,2023-09-25 10:10:24+00:00,0,dariogoetz,"frontend, assets",closed
4655,impr(layout): add noted layout (dariogoetz),2023-09-23 14:20:20+00:00,2023-09-25 10:08:46+00:00,0,dariogoetz,"frontend, assets",closed
4654,impr(quotes): add french quotes (johan-perso),2023-09-23 10:57:32+00:00,2023-09-26 12:52:00+00:00,4,johan-perso,"waiting for update, frontend, assets",closed
4653,Validate edit profile requests for length before sending to the server,2023-09-23 10:53:53+00:00,2023-10-03 12:20:53+00:00,6,monkeytypegeorge,,closed
4652,impr: increase favicon quality by using svg (fehmer),2023-09-21 15:45:53+00:00,2023-09-25 10:41:04+00:00,1,fehmer,frontend,closed
4651,feat: Added german_dvorak_imp layout,2023-09-21 15:00:15+00:00,2023-09-23 12:58:43+00:00,0,Bastkapp,"frontend, assets",closed
4650,Found a MonkeyType bug,2023-09-21 03:15:34+00:00,2023-09-21 03:16:01+00:00,0,ghost,bug,closed
4649,chore: update jQuery to 3.7.1,2023-09-20 14:56:11+00:00,2023-09-21 12:06:12+00:00,0,fehmer,"waiting for update, frontend",closed
4648,fix(custom text): custom text not treated as raw string,2023-09-20 09:51:13+00:00,2023-09-25 11:51:30+00:00,3,Shuja-Mahmood,frontend,closed
4646,impr(quote): add thicc english quote,2023-09-19 21:16:18+00:00,2023-09-21 11:02:42+00:00,0,Sisisit,"frontend, assets",closed
4645,ci: bump actions/checkout to v4,2023-09-19 15:25:34+00:00,2023-09-21 11:05:10+00:00,1,kbdharun,,closed
4644,fix: inconsistent caps lock warning message (fehmer),2023-09-19 13:23:13+00:00,2023-09-19 14:10:13+00:00,0,fehmer,frontend,closed
4643,Disable Button while updating the username,2023-09-18 13:26:53+00:00,2023-09-18 14:49:30+00:00,0,fahd04,bug,closed
4642,fix: Persistent Caps Lock message while not typing,2023-09-18 12:31:55+00:00,2023-09-19 13:23:53+00:00,0,fehmer,frontend,closed
4641,Bug: Able to type out words before test begins,2023-09-17 22:42:00+00:00,2023-09-18 13:08:49+00:00,2,rsashank,bug,closed
4640,"In custom, you can spam letters over and over again, and it will be counted as words, and if you do over 30 words or more, it will be logged into your account as an actual test",2023-09-16 22:17:51+00:00,2023-09-16 22:22:50+00:00,1,beeschurgr,bug,closed
4639,Live burst remains visible (and shows 0) after restarting the test,2023-09-16 12:33:58+00:00,2023-09-18 12:51:05+00:00,0,monkeytypegeorge,,closed
4638,"When stop on word disables confidence mode, make sure confidence mode state is saved",2023-09-16 12:28:07+00:00,2023-09-26 14:38:30+00:00,10,monkeytypegeorge,,closed
4637,feat: Add Korean language quotes,2023-09-16 04:53:00+00:00,2023-09-23 12:57:48+00:00,3,plumpdolphin,"waiting for update, frontend, assets",closed
4636,impr(quote): add thicc english quote,2023-09-15 18:35:13+00:00,2023-09-19 21:10:08+00:00,3,Sisisit,"waiting for update, frontend, assets",closed
4635,Bio & Keyboard details on profile overflowing,2023-09-14 17:14:22+00:00,2023-09-23 12:40:23+00:00,4,CarterBrehm,,closed
4633,feat: Addition of Stt Units,2023-09-14 15:00:08+00:00,2023-11-07 20:34:09+00:00,11,Perseus333,"waiting for update, backend, frontend, Stale",closed
4632,feat(language): Add Arabic without diacritics,2023-09-14 14:51:13+00:00,2023-09-14 16:24:43+00:00,1,arrahhal,"frontend, assets",closed
4631,impr(language): rework malay_1k,2023-09-14 04:10:44+00:00,2023-09-14 12:00:47+00:00,0,kopipahit-1,"frontend, assets",closed
4630,impr(language): rework malay,2023-09-14 04:08:23+00:00,2023-09-14 12:00:47+00:00,0,kopipahit-1,"frontend, assets",closed
4629,Optimise word filter popup for mobile,2023-09-13 20:52:36+00:00,2023-09-18 13:17:57+00:00,0,monkeytypegeorge,,closed
4628,Persistent Caps Lock message while not typing,2023-09-13 19:49:43+00:00,2023-09-19 13:35:14+00:00,6,MuriloUnten,bug,closed
4627,impr(quote): add quote (drdilyor),2023-09-13 19:47:24+00:00,2023-09-18 13:18:58+00:00,1,drdilyor,"frontend, assets",closed
4626,"Add notification reminding the user that opposite shift mode is enabled, if incorrect shift was used too many times in a row",2023-09-12 12:12:16+00:00,2023-09-13 13:20:49+00:00,0,monkeytypegeorge,,closed
4624,impr(quote): Added three english and three hindi quotes,2023-09-12 10:48:56+00:00,2023-09-13 12:46:30+00:00,0,himanshubalani,"waiting for update, frontend, assets",closed
